ID;ALIMENTO;Energia KJ;Energia Kcal;Umidade g;Carboidrato total;Proteína;Lipídios;Fibra alimentar;Álcool;Colesterol;Cálcio;Ferro;Sódio;Magnésio;Fósforo;Potássio;Zinco;Cobre;Selênio;Vitamina A (RE);Vitamina A (RAE);Vitamina D;Alfa-tocoferol (Vitamina E);Vitamina B6;Vitamina B12;Vitamina C;Sal de adição;Açúcar de adição
C0569N;Papa de carne moÃ­da bovina (patinho), feijão preto, batata, Abóbora (jerimum) e cenoura, c/ caldo de frango, c/ cebola e óleo de soja, s/ sal, ;447;107;77,1;5,61;12,2;4,41;2,13;0;38,4;10,5;1,25;19,8;18,1;112;247;2,82;0,16;0,73;142;71,5;NA;1,06;0,03;1,26;1,32;0;0
C0570N;Papa de carne moÃ­da bovina (patinho), feijão preto, batata, Abóbora (jerimum) e cenoura, c/ caldo de frango, c/ cebola e azeite de oliva, c/ sal, ;446;107;76,9;5,59;12,2;4,41;2,13;0;38,4;10,6;1,26;119;18,1;112;247;2,82;0,15;0,73;142;71,5;NA;1,1;0,03;1,26;1,31;0,25;0
C0571N;Papa de carne moÃ­da bovina (patinho), feijão preto, batata, Abóbora (jerimum) e cenoura, c/ caldo de frango, c/ cebola e azeite de oliva, s/ sal, ;447;107;77,1;5,61;12,2;4,41;2,13;0;38,4;10,5;1,26;19,8;18,1;112;247;2,82;0,15;0,73;142;71,5;NA;1,1;0,03;1,26;1,32;0;0
C0572N;Papa de carne moÃ­da bovina (patinho), feijão preto, batata, Abóbora (jerimum) e cenoura, c/ caldo de frango, c/ cebola, s/ óleo, c/ sal, ;373;89;78,8;5,61;12,2;2,42;2,13;0;38,4;10,7;1,25;119;18,1;112;247;2,82;0,15;0,74;144;72,4;NA;1,03;0,03;1,26;1,32;0,25;0
C0573N;Papa de carne moÃ­da bovina (patinho), feijão preto, batata, Abóbora (jerimum) e cenoura, c/ caldo de frango, c/ cebola, s/ óleo, s/ sal, ;373;89;79;5,64;12,2;2,42;2,14;0;38,4;10,6;1,25;19,8;18,2;112;248;2,82;0,15;0,74;144;72,4;NA;1,03;0,03;1,26;1,33;0;0
C0557N;Papa de fígado bovino e batata doce, c/ caldo de carne, c/ cebola e óleo de soja, c/ sal, ;589;140;70,3;10,2;12,6;5,73;1,05;0;241;11,3;2,44;134;9,45;177;200;1,7;5,07;0,09;6337;6084;0,82;0,82;0,03;30,9;11,5;0,25;0
C0558N;Papa de fígado bovino e batata doce, c/ caldo de carne, c/ cebola e óleo de soja, s/ sal, ;589;140;70,5;10,2;12,6;5,73;1,06;0;241;11,2;2,44;34,8;9,48;178;201;1,7;5,07;0,09;6337;6084;0,82;0,82;0,03;30,9;11,5;0;0
C0556N;Papa de fígado bovino e batata doce, c/ caldo de carne, c/ cebola e azeite de oliva, c/ sal, ;589;140;70,3;10,2;12,6;5,73;1,05;0;241;11,3;2,45;134;9,45;177;200;1,7;5,06;0,09;6337;6084;0,82;0,86;0,03;30,9;11,5;0,25;0
C0559N;Papa de fígado bovino e batata doce, c/ caldo de carne, c/ cebola e azeite de oliva, s/ sal, ;589;140;70,5;10,2;12,6;5,73;1,06;0;241;11,2;2,45;34,8;9,48;178;201;1,7;5,06;0,09;6337;6084;0,82;0,86;0,03;30,9;11,5;0;0
C0560N;Papa de fígado bovino e batata doce, c/ caldo de carne, c/ cebola, s/ óleo, c/ sal, ;518;123;72,1;10,3;12,6;3,73;1,09;0;241;11,5;2,44;134;9,69;178;204;1,7;5,06;0,09;6337;6084;0,82;0,79;0,03;30,9;11,6;0,25;0
C0561N;Papa de fígado bovino e batata doce, c/ caldo de carne, c/ cebola, s/ óleo, s/ sal, ;519;123;72,3;10,4;12,6;3,73;1,1;0;241;11,5;2,44;34,8;9,71;178;205;1,7;5,06;0,09;6337;6084;0,82;0,79;0,03;30,9;11,6;0;0
C0231N;Papa de fígado bovino e batata doce, c/ caldo de frango, c/ cebola e óleo de soja, c/ sal, ;588;140;70,3;10,2;12,6;5,7;1,05;0;241;11,3;2,42;134;9,45;178;200;1,65;5,07;0,18;6337;6083;0,82;0,82;0,03;30,9;11,5;0,25;0
C0232N;Papa de fígado bovino e batata doce, c/ caldo de frango, c/ cebola e óleo de soja, s/ sal, ;588;140;70,6;10,2;12,6;5,7;1,06;0;241;11,2;2,42;34,6;9,48;178;201;1,65;5,07;0,18;6337;6083;0,82;0,82;0,03;30,9;11,5;0;0
C0230N;Papa de fígado bovino e batata doce, c/ caldo de frango, c/ cebola e azeite de oliva, c/ sal, ;588;140;70,3;10,2;12,6;5,7;1,05;0;241;11,3;2,43;134;9,45;178;200;1,65;5,06;0,18;6337;6083;0,82;0,86;0,03;30,9;11,5;0,25;0
C0233N;Papa de fígado bovino e batata doce, c/ caldo de frango, c/ cebola e azeite de oliva, s/ sal, ;588;140;70,6;10,2;12,6;5,7;1,06;0;241;11,2;2,43;34,6;9,48;178;201;1,65;5,06;0,18;6337;6083;0,82;0,86;0,03;30,9;11,5;0;0
C0234N;Papa de fígado bovino e batata doce, c/ caldo de frango, c/ cebola, s/ óleo, c/ sal, ;517;123;72,1;10,3;12,6;3,7;1,09;0;241;11,6;2,43;134;9,69;179;204;1,65;5,06;0,19;6337;6083;0,82;0,78;0,03;30,9;11,6;0,25;0
C0235N;Papa de fígado bovino e batata doce, c/ caldo de frango, c/ cebola, s/ óleo, s/ sal, ;518;123;72,3;10,4;12,6;3,7;1,1;0;241;11,5;2,43;34,6;9,72;179;204;1,65;5,06;0,19;6337;6083;0,82;0,78;0,03;30,9;11,6;0;0
C0563N;Papa de fígado bovino e cará, c/ caldo de carne, c/ cebola e óleo de soja, c/ sal, ;567;135;71,5;8,68;12,8;5,71;1,01;0;241;5,53;2,47;133;9,74;180;206;1,73;5,08;0,19;5850;5840;0,82;0,54;0,05;30,9;1,02;0,25;0
C0564N;Papa de fígado bovino e cará, c/ caldo de carne, c/ cebola e óleo de soja, s/ sal, ;568;135;71,7;8,7;12,8;5,71;1,02;0;241;5,51;2,47;34;9,76;181;207;1,73;5,08;0,19;5850;5840;0,82;0,54;0,05;30,9;1,03;0;0
C0562N;Papa de fígado bovino e cará, c/ caldo de carne, c/ cebola e azeite de oliva, c/ sal, ;567;135;71,5;8,68;12,8;5,71;1,01;0;241;5,53;2,48;133;9,74;180;206;1,73;5,08;0,19;5850;5840;0,82;0,58;0,05;30,9;1,02;0,25;0
C0565N;Papa de fígado bovino e cará, c/ caldo de carne, c/ cebola e azeite de oliva, s/ sal, ;568;135;71,7;8,7;12,8;5,71;1,02;0;241;5,51;2,48;34;9,76;181;207;1,73;5,08;0,19;5850;5840;0,82;0,58;0,05;30,9;1,03;0;0
C0566N;Papa de fígado bovino e cará, c/ caldo de carne, c/ cebola, s/ óleo, c/ sal, ;497;118;73,3;8,86;12,8;3,71;1,06;0;241;5,81;2,47;133;9,98;181;210;1,73;5,08;0,19;5850;5840;0,82;0,51;0,05;30,9;1,1;0,25;0
C0567N;Papa de fígado bovino e cará, c/ caldo de carne, c/ cebola, s/ óleo, s/ sal, ;497;118;73,5;8,88;12,8;3,71;1,06;0;241;5,79;2,47;34;10;181;210;1,73;5,08;0,19;5850;5840;0,82;0,51;0,05;30,9;1,11;0;0
C0267N;Papa de fígado bovino e cará, c/ caldo de frango, c/ cebola e óleo de soja, c/ sal, ;566;135;71,5;8,68;12,8;5,68;1,01;0;241;5,54;2,45;133;9,74;181;206;1,68;5,08;0,29;5850;5840;0,82;0,54;0,05;30,9;1,02;0,25;0
C0268N;Papa de fígado bovino e cará, c/ caldo de frango, c/ cebola e óleo de soja, s/ sal, ;567;135;71,8;8,7;12,8;5,68;1,02;0;241;5,52;2,45;33,7;9,77;181;207;1,68;5,08;0,29;5850;5840;0,82;0,54;0,05;30,9;1,03;0;0
C0266N;Papa de fígado bovino e cará, c/ caldo de frango, c/ cebola e azeite de oliva, c/ sal, ;566;135;71,5;8,68;12,8;5,68;1,01;0;241;5,54;2,46;133;9,74;181;206;1,68;5,08;0,29;5850;5840;0,82;0,58;0,05;30,9;1,02;0,25;0
C0269N;Papa de fígado bovino e cará, c/ caldo de frango, c/ cebola e azeite de oliva, s/ sal, ;567;135;71,8;8,7;12,8;5,68;1,02;0;241;5,52;2,46;33,8;9,77;181;207;1,68;5,08;0,29;5850;5840;0,82;0,58;0,05;30,9;1,03;0;0
C0270N;Papa de fígado bovino e cará, c/ caldo de frango, c/ cebola, s/ óleo, c/ sal, ;496;118;73,3;8,86;12,8;3,68;1,06;0;241;5,82;2,45;133;9,98;182;210;1,68;5,08;0,29;5850;5840;0,82;0,5;0,05;30,9;1,1;0,25;0
C0271N;Papa de fígado bovino e cará, c/ caldo de frango, c/ cebola, s/ óleo, s/ sal, ;496;118;73,5;8,88;12,9;3,68;1,06;0;241;5,8;2,45;33,8;10;182;210;1,68;5,08;0,29;5850;5840;0,82;0,51;0,05;30,9;1,11;0;0
C0113N;Papa de fígado bovino, batata e cenoura, c/ caldo de frango, c/ cebola, c/ óleo de soja, c/ sal, ;503;120;75,5;4,98;12,6;5,68;0,73;0;241;7,29;2,41;134;7,18;179;216;1,66;5,05;0,2;5961;5895;0,82;0,57;0,03;30,9;1,7;0,25;0
C0114N;Papa de fígado bovino, batata e cenoura, c/ caldo de frango, c/ cebola, c/ óleo de soja, s/ sal, ;503;120;75,7;5,01;12,6;5,68;0,74;0;241;7,26;2,41;34,7;7,2;179;217;1,66;5,05;0,2;5961;5895;0,82;0,73;0,03;30,9;1,71;0;0
C0112N;Papa de fígado bovino, batata e cenoura, c/ caldo de frango, c/ cebola, c/ azeite de oliva, c/ sal, ;503;120;75,5;4,98;12,6;5,68;0,73;0;241;7,29;2,42;134;7,18;179;216;1,66;5,05;0,2;5961;5895;0,82;0,93;0,03;30,9;1,7;0,25;0
C0115N;Papa de fígado bovino, batata e cenoura, c/ caldo de frango, c/ cebola, c/ azeite de oliva, s/ sal, ;503;120;75,7;5,01;12,6;5,68;0,74;0;241;7,26;2,42;34,7;7,2;179;217;1,66;5,05;0,2;5961;5895;0,82;0,93;0,03;30,9;1,71;0;0
C0116N;Papa de fígado bovino, batata e cenoura, c/ caldo de frango, c/ cebola, s/ óleo, c/ sal, ;432;103;77,3;5,17;12,6;3,68;0,77;0;241;7,57;2,41;134;7,42;179;220;1,66;5,05;0,2;5961;5895;0,82;0,57;0,03;30,9;1,78;0,25;0
C0117N;Papa de fígado bovino, batata e cenoura, c/ caldo de frango, c/ cebola, s/ óleo, s/ sal, ;433;103;77,5;5,19;12,6;3,68;0,78;0;241;7,55;2,41;34,7;7,44;179;220;1,66;5,05;0,2;5961;5895;0,82;0,57;0,03;30,9;1,79;0;0
C0693N;Papa de feijão carioca, abobrinha e beterraba, c/ caldo de carne, c/ cebola e óleo de soja, c/ sal, ;254;61;85,6;8,2;2,53;2,72;3,29;0;0,47;18,1;0,62;140;24,3;49,9;219;0,43;0,11;0,1;28,2;14,3;0;0,39;0,02;0,01;2,02;0,25;0
C0694N;Papa de feijão carioca, abobrinha e beterraba, c/ caldo de carne, c/ cebola e óleo de soja, s/ sal, ;254;61;85,8;8,23;2,54;2,72;3,3;0;0,47;18,1;0,62;40,9;24,4;50;219;0,43;0,11;0,1;28,3;14,4;0;0,52;0,02;0,01;2,03;0;0
C0692N;Papa de feijão carioca, abobrinha e beterraba, c/ caldo de carne, c/ cebola e azeite de oliva, c/ sal, ;254;61;85,6;8,2;2,53;2,72;3,29;0;0,47;18,1;0,63;140;24,3;49,9;219;0,43;0,1;0,1;28,2;14,3;0;0,43;0,02;0,01;2,02;0,25;0
C0695N;Papa de feijão carioca, abobrinha e beterraba, c/ caldo de carne, c/ cebola e azeite de oliva, s/ sal, ;254;61;85,8;8,23;2,54;2,72;3,3;0;0,47;18,1;0,63;40,9;24,4;50;219;0,43;0,1;0,1;28,3;14,4;0;0,73;0,02;0,01;2,03;0;0
C0696N;Papa de feijão carioca, abobrinha e beterraba, c/ caldo de carne, c/ cebola, s/ óleo, c/ sal, ;171;41;67,2;8,09;2,26;0,66;3,28;0;0;22,3;0,65;8530;24,5;48;217;0,39;0,1;0,11;12,5;6,24;0;0,33;0,02;0;1,99;0,25;0
C0697N;Papa de feijão carioca, abobrinha e beterraba, c/ caldo de carne, c/ cebola, s/ óleo, s/ sal, ;195;47;86,4;9,32;2,6;0,7;3,7;0;0;21,6;0,65;81,6;30,1;57,3;289;0,42;0,11;0,12;25,5;12,7;0;0,35;0,02;0;3,53;0;0
C0682N;Papa de feijão carioca, abobrinha e beterraba, c/ caldo de frango, c/ cebola e óleo de soja, c/ sal, ;253;61;85,7;8,2;2,54;2,69;3,29;0;0,74;18,1;0,6;140;24,3;50,3;219;0,38;0,11;0,2;28,2;14,3;0;0,38;0,02;0;2,02;0,25;0
C0681N;Papa de feijão carioca, abobrinha e beterraba, c/ caldo de frango, c/ cebola e azeite de oliva, c/ sal, ;253;61;85,7;8,2;2,54;2,69;3,29;0;0,74;18,1;0,61;140;24,3;50,3;219;0,38;0,1;0,2;28,2;14,3;0;0,43;0,02;0;2,02;0,25;0
C0683N;Papa de feijão carioca, abobrinha e beterraba, c/ caldo de frango, c/ cebola e azeite de oliva, s/ sal, ;253;61;85,9;8,23;2,54;2,69;3,3;0;0,74;18,1;0,61;40,7;24,4;50,4;219;0,38;0,1;0,2;28,3;14,4;0;0,43;0,02;0;2,03;0;0
C0684N;Papa de feijão carioca, abobrinha e beterraba, c/ caldo de frango, c/ cebola, s/ óleo, c/ sal, ;181;43;87,5;8,32;2,57;0,69;3,33;0;0,74;18,5;0,61;142;24,8;51;224;0,39;0,1;0,2;28,9;14,7;0;0,35;0,02;0;2,1;0,25;0
C0685N;Papa de feijão carioca, abobrinha e beterraba, c/ caldo de frango, c/ cebola, s/ óleo, s/ sal, ;181;43;87,7;8,35;2,57;0,69;3,34;0;0,74;18,4;0,6;42,7;24,8;51,1;225;0,39;0,1;0,2;28,9;14,7;0;0,35;0,02;0;2,11;0;0
C0629N;Papa de feijão carioca, batata doce, Abóbora cabotian (japonesa) e cenoura, c/ caldo de carne, c/ cebola e óleo de soja, c/ sal, ;312;75;82,3;11,1;2,83;2,99;4,04;0;0,47;19,1;0,75;102;24,8;54;200;0,47;0,12;0,19;258;129;0;1,45;0,03;0,01;3,76;0,25;0
C0630N;Papa de feijão carioca, batata doce, Abóbora cabotian (japonesa) e cenoura, c/ caldo de carne, c/ cebola e óleo de soja, s/ sal, ;316;76;82;11,8;2,65;2,97;4,45;0;0;21,4;0,75;2,9;26,4;55,2;240;0,44;0,12;0,24;380;190;0;1,65;0,03;0;3,66;0;0
C0631N;Papa de feijão carioca, batata doce, Abóbora cabotian (japonesa) e cenoura, c/ caldo de carne, c/ cebola e azeite de oilva, c/ sal, ;312;75;82,3;11,1;2,83;2,99;4,04;0;0,47;19,1;0,76;102;24,8;54;200;0,47;0,11;0,19;258;129;0;1,49;0,03;0,01;3,76;0,25;0
C0632N;Papa de feijão carioca, batata doce, Abóbora cabotian (japonesa) e cenoura, c/ caldo de carne, c/ cebola e azeite de oilva, s/ sal, ;316;76;82;11,8;2,65;2,97;4,45;0;0;21,4;0,76;2,94;26,4;55,2;240;0,44;0,11;0,24;380;190;0;1,69;0,03;0;3,66;0;0
C0633N;Papa de feijão carioca, batata doce, Abóbora cabotian (japonesa) e cenoura, c/ caldo de carne, c/ cebola, s/ óleo, c/ sal, ;245;58;83,8;11,4;2,93;1,02;4,18;0;0,47;19,7;0,78;102;25,7;55,8;205;0,48;0,12;0,19;258;129;0;1,43;0,03;0,01;3,77;0,25;0
C0634N;Papa de feijão carioca, batata doce, Abóbora cabotian (japonesa) e cenoura, c/ caldo de carne, c/ cebola, s/ óleo, s/ sal, ;249;59;83,5;12,1;2,75;1;4,58;0;0;21,9;0,78;2,94;27,3;57;246;0,46;0,12;0,24;380;190;0;1,64;0,03;0;3,67;0;0
C0324N;Papa de feijão carioca, batata doce, Abóbora cabotian (japonesa) e cenoura, c/ caldo de frango, c/ cebola e óleo de soja, c/ sal, ;317;76;81,9;11,4;2,9;2,99;4,17;0;0,67;19,6;0,76;102;25,7;56;204;0,44;0,12;0,28;256;128;0;1,46;0,03;0;3,76;0,25;0
C0424N;Papa de feijão carioca, batata doce, Abóbora cabotian (japonesa) e cenoura, c/ caldo de frango, c/ cebola e óleo de soja, s/ sal, ;317;76;82,1;11,4;2,91;2,99;4,18;0;0,67;19,5;0,76;2,32;25,7;56,1;205;0,44;0,12;0,28;256;128;0;1,46;0,03;0;3,77;0;0
C0326N;Papa de feijão carioca, batata doce, Abóbora cabotian (japonesa) e cenoura, c/ caldo de frango, c/ cebola e azeite de oliva, c/ sal, ;317;76;81,9;11,4;2,9;2,99;4,17;0;0,67;19,6;0,77;102;25,7;56;204;0,44;0,12;0,28;256;128;0;1,5;0,03;0;3,76;0,25;0
C0327N;Papa de feijão carioca, batata doce, Abóbora cabotian (japonesa) e cenoura, c/ caldo de frango, c/ cebola e azeite de oliva, s/ sal, ;317;76;82,1;11,4;2,91;2,99;4,18;0;0,67;19,5;0,77;2,36;25,7;56,1;205;0,44;0,12;0,28;256;128;0;1,5;0,03;0;3,77;0;0
C0328N;Papa de feijão carioca, batata doce, Abóbora cabotian (japonesa) e cenoura, c/ caldo de frango, c/ cebola, s/ óleo, c/ sal, ;244;58;83,9;11,4;2,93;0,99;4,18;0;0,74;19,7;0,76;102;25,7;56,3;205;0,44;0,12;0,29;258;129;0;1,43;0,03;0;3,77;0,25;0
C0329N;Papa de feijão carioca, batata doce, Abóbora cabotian (japonesa) e cenoura, c/ caldo de frango, c/ cebola, s/ óleo, s/ sal, ;244;58;84,1;11,5;2,94;0,99;4,18;0;0,74;19,7;0,76;2,37;25,7;56,4;205;0,44;0,12;0,29;258;129;0;1,43;0,03;0;3,78;0;0
C0145N;Papa de feijão carioca, batata, Abóbora (jerimum) e cenoura, c/ caldo de frango, c/ cebola e óleo de soja, c/ sal, ;302;72;82,9;10,5;2,95;2,98;4,06;0;0,67;18;0,76;102;24,9;56,5;208;0,44;0,12;0,28;130;65,2;0;1,35;0,03;0;1,42;0,25;0
C0308N;Papa de feijão carioca, batata, Abóbora (jerimum) e cenoura, c/ caldo de frango, c/ cebola e óleo de soja, s/ sal, ;302;72;83,1;10,5;2,95;2,98;4,06;0;0,67;17,9;0,76;2,23;24,9;56,6;209;0,44;0,12;0,28;130;65,2;0;1,35;0,03;0;1,43;0;0
C0325N;Papa de feijão carioca, batata, Abóbora (jerimum) e cenoura, c/ caldo de frango, c/ cebola e óleo de soja, s/ sal, ;302;72;83,1;10,5;2,95;2,98;4,06;0;0,67;17,9;0,76;2,23;24,9;56,6;209;0,44;0,12;0,28;130;65,2;0;1,35;0,03;0;1,43;0;0
C0309N;Papa de feijão carioca, batata, Abóbora (jerimum) e cenoura, c/ caldo de frango, c/ cebola e azeite de oliva, c/ sal, ;302;72;82,9;10,5;2,95;2,98;4,06;0;0,67;18;0,77;102;24,9;56,5;208;0,44;0,12;0,28;130;65,2;0;1,39;0,03;0;1,42;0,25;0
C0310N;Papa de feijão carioca, batata, Abóbora (jerimum) e cenoura, c/ caldo de frango, c/ cebola e azeite de oliva, s/ sal, ;302;72;83,1;10,5;2,95;2,98;4,06;0;0,67;17,9;0,77;2,27;24,9;56,6;209;0,44;0,12;0,28;130;65,2;0;1,39;0,03;0;1,43;0;0
C0311N;Papa de feijão carioca, batata, Abóbora (jerimum) e cenoura, c/ caldo de frango, c/ cebola, s/ óleo, c/ sal, ;228;55;84,8;10,5;2,98;0,98;4,06;0;0,74;18,1;0,76;102;25;56,8;209;0,44;0,12;0,29;131;66;0;1,32;0,03;0;1,43;0,25;0
C0312N;Papa de feijão carioca, batata, Abóbora (jerimum) e cenoura, c/ caldo de frango, c/ cebola, s/ óleo, s/ sal, ;229;55;85;10,5;2,98;0,98;4,07;0;0,74;18;0,76;2,27;25;56,9;210;0,44;0,12;0,29;131;66;0;1,32;0,03;0;1,44;0;0
C0110N;Papa de feijão carioca, macarrão e chicória, c/ caldo de frango, c/ cebola, c/ óleo de soja, c/ sal, ;343;82;80,6;12,4;3,33;2,99;3,87;0;1,2;21,1;0,77;102;23,7;56,7;181;0,45;0,12;0,42;30,8;15,6;0;0,54;0,01;0;0,68;0,25;0
C0111N;Papa de feijão carioca, macarrão e chicória, c/ caldo de frango, c/ cebola, c/ óleo de soja, c/ sal, ;343;82;80,6;12,4;3,33;2,99;3,87;0;1,2;21,1;0,78;102;23,7;56,7;181;0,45;0,12;0,42;30,8;15,6;0;0,58;0,01;0;0,68;0,25;0
C0137N;Papa de feijão carioca, macarrão e chicória, c/ caldo de frango, c/ cebola, c/ óleo de soja, c/ sal, ;272;65;82,6;12,6;3,37;1;3,92;0;1,2;21,4;0,77;3,02;24;57,6;185;0,45;0,12;0,42;30,8;15,6;0;0,51;0,02;0;0,78;0,25;0
C0132N;Papa de feijão carioca, macarrão e chicória, c/ caldo de frango, c/ cebola, c/ óleo de soja, s/ sal, ;343;82;80,8;12,4;3,33;2,99;3,88;0;1,2;21,1;0,77;3,01;23,8;56,8;182;0,45;0,12;0,42;30,8;15,6;0;0,54;0,01;0;0,69;0;0
C0133N;Papa de feijão carioca, macarrão e chicória, c/ caldo de frango, c/ cebola, c/ óleo de soja, s/ sal, ;343;82;80,8;12,4;3,33;2,99;3,88;0;1,2;21,1;0,78;3,05;23,8;56,8;182;0,45;0,12;0,42;30,8;15,6;0;0,58;0,01;0;0,69;0;0
C0136N;Papa de feijão carioca, macarrão e chicória, c/ caldo de frango, c/ cebola, s/ óleo, c/ sal, ;269;64;80,8;12,4;3,33;0,99;3,88;0;1,2;21,1;0,77;102;23,8;56,8;182;0,45;0,12;0,42;30,8;15,6;0;0,51;0,01;0;0,69;0,25;0
C0207N;Papa de feijão carioca, ovo e macarrão, c/ caldo de frango, c/ cebola e óleo de soja, c/ sal, ;419;100;79,1;9,78;5,25;5,06;2,64;0;99,4;24;0,89;135;19;85;148;0,61;0,1;4,41;14,9;7,63;0,49;0,6;0,01;0,25;0,42;0,25;0
C0208N;Papa de feijão carioca, ovo e macarrão, c/ caldo de frango, c/ cebola e óleo de soja, s/ sal, ;419;100;79,4;9,8;5,25;5,06;2,65;0;99,4;23,9;0,89;36;19;85,1;148;0,61;0,1;4,41;15;7,67;0,49;0,6;0,01;0,25;0,43;0;0
C0206N;Papa de feijão carioca, ovo e macarrão, c/ caldo de frango, c/ cebola e azeite de oliva, c/ sal, ;419;100;79,1;9,78;5,25;5,06;2,64;0;99,4;24;0,9;135;19;85;148;0,61;0,09;4,41;14,9;7,63;0,49;0,64;0,01;0,25;0,42;0,25;0
C0209N;Papa de feijão carioca, ovo e macarrão, c/ caldo de frango, c/ cebola e azeite de oliva, s/ sal, ;419;100;79,4;9,8;5,25;5,06;2,65;0;99,4;23,9;0,9;36;19;85,1;148;0,61;0,09;4,41;15;7,67;0,49;0,64;0,01;0,25;0,43;0;0
C0210N;Papa de feijão carioca, ovo e macarrão, c/ caldo de frango, c/ cebola, s/ óleo, c/ sal, ;356;85;80,5;10,3;5,32;3,07;2,66;0;99,5;24,1;0,89;135;19;85,7;148;0,62;0,09;4,44;15;7,67;0,49;0,57;0,01;0,25;0,42;0,25;0
C0211N;Papa de feijão carioca, ovo e macarrão, c/ caldo de frango, c/ cebola, s/ óleo, s/ sal, ;356;85;80,7;10,3;5,33;3,07;2,66;0;99,5;24,1;0,89;36;19;85,8;149;0,62;0,09;4,44;15;7,67;0,49;0,57;0,01;0,25;0,43;0;0
C0687N;Papa de feijão preto, abobrinha e beterraba, c/ caldo de carne, c/ cebola e óleo de soja, c/ sal, ;225;54;86,5;7,77;2,46;2,31;3,84;0;0,47;18,4;0,66;140;23;48,2;212;0,82;0,23;1,03;28,2;14,3;0;0,08;0,03;0,01;1,86;0,25;0
C0688N;Papa de feijão preto, abobrinha e beterraba, c/ caldo de carne, c/ cebola e óleo de soja, s/ sal, ;991;241;66,4;7,56;2,17;23,2;3,79;0;0;17,2;0,64;40,1;22,6;45,8;203;0,76;0,29;1,02;11,8;5,89;0;1,77;0,02;0;1,76;0;0
C0686N;Papa de feijão preto, abobrinha e beterraba, c/ caldo de carne, c/ cebola e azeite de oliva, c/ sal, ;225;54;86,5;7,77;2,46;2,31;3,84;0;0,47;18,4;0,67;140;23;48,2;212;0,82;0,23;1,03;28,2;14,3;0;0,12;0,03;0,01;1,86;0,25;0
C0689N;Papa de feijão preto, abobrinha e beterraba, c/ caldo de carne, c/ cebola e azeite de oliva, s/ sal, ;991;241;66,4;7,56;2,17;23,2;3,79;0;0;17,2;0,75;40,6;22,6;45,8;204;0,76;0,22;1,02;11,8;5,89;0;3,95;0,02;0;1,76;0;0
C0690N;Papa de feijão preto, abobrinha e beterraba, c/ caldo de carne, c/ cebola, s/ óleo, c/ sal, ;142;34;68,1;7,66;2,19;0,25;3,82;0;0;22,6;0,7;8530;23,2;46,4;210;0,78;0,23;1,04;12,4;6,2;0;0,02;0,02;0;1,83;0,25;0
C0691N;Papa de feijão preto, abobrinha e beterraba, c/ caldo de carne, c/ cebola, s/ óleo, s/ sal, ;166;40;87,3;8,89;2,52;0,29;4,25;0;0;21,9;0,7;81,6;28,7;55,7;282;0,81;0,24;1,05;25,4;12,7;0;0,03;0,03;0;3,37;0;0
C0676N;Papa de feijão preto, abobrinha e beterraba, c/ caldo de frango, c/ cebola e óleo de soja, c/ sal, ;224;54;86,5;7,77;2,47;2,28;3,84;0;0,74;18,4;0,64;140;23;48,6;212;0,77;0,23;1,13;28,2;14,3;0;0,07;0,03;0;1,86;0,25;0
C0677N;Papa de feijão preto, abobrinha e beterraba, c/ caldo de frango, c/ cebola e óleo de soja, s/ sal, ;224;54;86,8;7,8;2,47;2,28;3,84;0;0,74;18,4;0,64;40,6;23;48,7;212;0,77;0,23;1,13;28,2;14,3;0;0,07;0,03;0;1,87;0;0
C0675N;Papa de feijão preto, abobrinha e beterraba, c/ caldo de frango, c/ cebola e azeite de oliva, c/ sal, ;224;54;86,5;7,77;2,47;2,28;3,84;0;0,74;18,4;0,65;140;23;48,6;212;0,77;0,23;1,13;28,2;14,3;0;0,11;0,03;0;1,86;0,25;0
C0678N;Papa de feijão preto, abobrinha e beterraba, c/ caldo de frango, c/ cebola e azeite de oliva, s/ sal, ;224;54;86,8;7,8;2,47;2,28;3,84;0;0,74;18,4;0,65;40,7;23;48,7;212;0,77;0,23;1,13;28,2;14,3;0;0,11;0,03;0;1,87;0;0
C0679N;Papa de feijão preto, abobrinha e beterraba, c/ caldo de frango, c/ cebola, s/ óleo, c/ sal, ;152;36;88,4;7,89;2,5;0,28;3,88;0;0,74;18,8;0,65;142;23,4;49,3;217;0,77;0,23;1,13;28,8;14,6;0;0,04;0,03;0;1,94;0,25;0
C0680N;Papa de feijão preto, abobrinha e beterraba, c/ caldo de frango, c/ cebola, s/ óleo, s/ sal, ;152;36;88,6;7,92;2,5;0,28;3,89;0;0,74;18,8;0,65;42,7;23,4;49,4;218;0,77;0,23;1,13;28,8;14,6;0;0,04;0,03;0;1,96;0;0
C0635N;Papa de feijão preto, batata doce, Abóbora cabotian (japonesa) e cenoura, c/ caldo de carne, c/ cebola e óleo de soja, c/ sal, ;272;65;83,5;10,6;2,73;2,42;4,79;0;0,47;19,5;0,81;102;23;51,8;190;1;0,29;1,47;257;129;0;1,02;0,04;0,01;3,55;0,25;0
C0636N;Papa de feijão preto, batata doce, Abóbora cabotian (japonesa) e cenoura, c/ caldo de carne, c/ cebola e óleo de soja, s/ sal, ;277;66;83,2;11,2;2,55;2,4;5,2;0;0;21,8;0,81;2,88;24,5;52,9;231;0,97;0,29;1,52;380;190;0;1,22;0,04;0;3,44;0;0
